dbkey,hastargetcl,caplettersworddif,urlsim,onlycaplettersdif,category,hastargettag,nwordstarget,nersimilarity,hastargetnumber,hunascore,same,langdif,hassourcenumber,numbersim,hastargetemail,hastargetnameentity,hassourceemail,hastargetpunctuation,cgscore,tagsim,hassourcenameentity,emailsim,hastargeturl,hassourcecl,hassourcetag,hassourcepunctuation,punctsim,nwordssource,hassourceurl
2756-2756,1.0,0.166666666667,1.0,0.0,1,0.0,38,0.0,1.0,2.08286,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,38,0.0
2757-2757,1.0,0.166666666667,1.0,0.0,0,0.0,555,0.0,0.0,0.777381,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.59,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.97,285,0.0
2758-2758,1.0,0.0,1.0,0.0,0,0.0,82,0.0,1.0,1.51729,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.58,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,68,0.0
2759-2759,1.0,0.0,1.0,0.0,1,0.0,48,0.0,0.0,1.29318,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,48,0.0
2760-2760,1.0,0.0,1.0,0.0,1,0.0,137,0.0,1.0,0.696226,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.58,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,124,0.0
2761-2761,0.0,0.0,1.0,0.0,0,0.0,27,1.0,0.0,0.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27,0.0
2762-2762,1.0,0.307692307692,1.0,0.0,1,0.0,194,0.22360679775,1.0,0.800649,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.34,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,182,0.0
2763-2763,0.0,0.0,1.0,0.0,0,0.0,23,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12,0.0
2764-2764,1.0,0.0,1.0,0.0,1,0.0,159,0.5,0.0,1.6022,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.03,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,161,0.0
2765-2765,1.0,0.0,1.0,0.0,1,0.0,23,0.0,0.0,0.24,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,27,0.0
2766-2766,0.0,0.857142857143,1.0,0.0,0,0.0,40,0.0,1.0,1.05429,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.02,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.33,60,0.0
2767-2767,1.0,0.25,1.0,0.0,1,0.0,165,0.0,1.0,0.813929,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.77,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,138,0.0
2768-2768,0.0,0.5,1.0,0.0,1,0.0,43,0.0,0.0,0.273529,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,40,0.0
2769-2769,1.0,0.571428571429,1.0,0.0,0,0.0,30,0.0,0.0,-0.546429,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.72,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,126,0.0
2770-2770,1.0,0.25,1.0,0.0,0,0.0,46,0.0,1.0,5.03571,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.86,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,33,0.0
2771-2771,1.0,0.1875,1.0,0.5,1,0.0,490,0.0,0.0,1.33314,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.35,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.92,409,0.0
2772-2772,1.0,0.0,1.0,0.0,1,0.0,101,0.0,0.0,0.83287,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.21,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,94,0.0
2773-2773,1.0,0.5,1.0,0.0,0,0.0,75,0.0,0.0,0.333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.83,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36,0.0
2774-2774,1.0,0.5,1.0,0.0,0,0.0,42,0.0,0.0,0.282353,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,41,0.0
2775-2775,1.0,0.0,1.0,0.0,1,0.0,45,0.0,0.0,0.550794,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.93,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,31,0.0
2776-2776,0.0,0.0,1.0,0.0,0,0.0,30,1.0,0.0,0.766667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,34,0.0
2777-2777,1.0,0.0833333333333,1.0,0.0,1,0.0,207,0.67082039325,1.0,2.5545,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,172,0.0
2778-2778,0.0,0.0,1.0,0.0,0,0.0,18,1.0,0.0,0.28125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22,0.0
2779-2779,0.0,0.0,1.0,0.0,1,0.0,45,1.0,1.0,5.39167,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43,0.0
2780-2780,1.0,0.0,1.0,0.0,1,0.0,141,0.0,0.0,0.836886,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.55,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,93,0.0
2781-2781,1.0,0.25,1.0,0.0,1,0.0,52,0.707106781187,1.0,1.77907,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.17,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,48,0.0
2782-2782,1.0,0.0,1.0,0.0,1,0.0,49,0.0,0.0,0.0923077,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.18,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,28,0.0
2783-2783,1.0,0.545454545455,1.0,0.888888888889,0,0.0,58,0.0,1.0,-0.162,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.09,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,145,0.0
2784-2784,1.0,0.0555555555556,1.0,0.0,1,0.0,485,0.0,0.0,1.05704,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.35,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.87,460,0.0
2785-2785,1.0,0.0,1.0,0.0,1,0.0,128,0.0,0.0,0.422521,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.94,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,96,0.0
2786-2786,1.0,0.214285714286,1.0,0.153846153846,1,0.0,54,0.0,1.0,0.220588,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.63,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,40,0.0
2787-2787,1.0,0.0,1.0,0.0,1,0.0,82,0.0,0.0,1.14706,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.36,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,90,0.0
2788-2788,0.0,0.25,1.0,0.0,1,0.0,31,0.0,1.0,1.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.67,31,0.0
2789-2789,1.0,0.4,1.0,0.0,1,0.0,277,0.0,1.0,1.05124,0.0,0.0,1.0,0.97,0.0,1.0,0.0,0.0,1.4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,213,0.0
2790-2790,1.0,0.0,1.0,0.0,1,0.0,269,0.0,0.0,0.626341,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.68,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,243,0.0
2791-2791,1.0,0.0,1.0,0.0,1,0.0,149,0.0,0.0,0.434141,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,154,0.0
2792-2792,0.0,0.0,1.0,0.0,0,0.0,37,1.0,0.0,0.664935,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,45,0.0
2793-2793,1.0,0.0,1.0,0.0,0,0.0,185,0.0,0.0,1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.03,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,197,0.0
2794-2794,1.0,0.5,1.0,0.0,0,0.0,49,0.0,0.0,0.609649,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,44,0.0
2795-2795,0.0,0.0,1.0,0.0,0,0.0,62,1.0,0.0,0.862626,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.71,119,0.0
2796-2796,1.0,0.166666666667,1.0,0.0,0,0.0,178,0.0,1.0,1.45879,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.04,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,108,0.0
2797-2797,0.0,0.5,1.0,0.0,1,0.0,14,0.0,0.0,0.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,14,0.0
2798-2798,1.0,0.0,1.0,0.0,1,0.0,88,0.0,0.0,0.692308,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.59,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,75,0.0
2799-2799,1.0,0.0,1.0,0.0,1,0.0,95,1.0,1.0,3.81383,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.13,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,91,0.0
2800-2800,0.0,0.8,1.0,0.75,0,0.0,12,0.0,0.0,0.245455,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,15,0.0
2801-2801,1.0,0.0,1.0,0.0,1,0.0,18,0.0,0.0,1.70769,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.41,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,14,0.0
2802-2802,0.0,0.0,1.0,0.0,1,0.0,27,1.0,0.0,2.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27,0.0
2803-2803,1.0,0.0,1.0,0.5,1,0.0,449,0.639602149067,0.0,0.888382,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.01,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,401,0.0
2804-2804,1.0,0.117647058824,1.0,0.0,1,0.0,170,0.737864787373,1.0,1.89545,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.46,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.77,189,0.0
2805-2805,1.0,0.166666666667,1.0,0.0,1,0.0,180,0.408248290464,1.0,1.2902,0.0,0.0,1.0,0.82,0.0,1.0,0.0,0.0,0.15,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,185,0.0
2806-2806,1.0,0.0,1.0,0.0,1,0.0,53,0.0,0.0,0.944595,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.65,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,42,0.0
2807-2807,0.0,0.0,1.0,0.0,0,0.0,20,1.0,0.0,0.216667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25,0.0
2808-2808,1.0,0.0,1.0,0.0,1,0.0,156,0.0,0.0,1.40139,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.47,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,141,0.0
2809-2809,0.0,0.0,1.0,0.0,1,0.0,21,1.0,0.0,0.805263,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28,0.0
2810-2810,1.0,0.0,1.0,0.0,1,0.0,68,0.0,1.0,0.928485,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.35,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,63,0.0
2811-2811,1.0,0.25,1.0,0.5,1,0.0,197,0.0,0.0,0.588261,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.99,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,160,0.0
2812-2812,0.0,0.0,1.0,0.0,0,0.0,30,1.0,0.0,-0.0777778,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.74,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,130,0.0
2813-2813,1.0,0.0,1.0,0.0,1,0.0,123,0.0,1.0,1.04292,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.36,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,85,0.0
2814-2814,1.0,0.0,1.0,0.0,1,0.0,227,0.0,1.0,1.24392,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.39,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,210,0.0
2815-2815,1.0,0.363636363636,1.0,0.0,1,0.0,139,0.0,1.0,2.23241,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.33,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,129,0.0
2816-2816,0.0,0.0,1.0,0.0,1,0.0,39,1.0,1.0,6.27097,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36,0.0
2817-2817,1.0,0.0,1.0,0.0,1,0.0,77,0.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.39,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,69,0.0
2818-2818,1.0,0.5,1.0,0.0,0,0.0,30,0.0,0.0,-0.332143,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.01,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,104,0.0
2819-2819,0.0,0.5,1.0,0.0,1,0.0,36,0.0,0.0,1.01429,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.77,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,25,0.0
2820-2820,1.0,0.166666666667,1.0,0.5,1,0.0,67,0.0,0.0,0.623077,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.25,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,42,0.0
2821-2821,1.0,0.1,1.0,0.0,1,0.0,64,0.666666666667,1.0,4.7375,0.0,0.0,1.0,0.71,0.0,1.0,0.0,0.0,0.43,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,55,0.0
2822-2822,1.0,0.0,1.0,0.0,1,0.0,21,0.0,0.0,0.528571,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36,0.0
2823-2823,0.0,0.666666666667,1.0,0.5,0,0.0,15,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,32,0.0
2824-2824,1.0,0.0,1.0,0.0,0,0.0,31,0.0,0.0,1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,32,0.0
2825-2825,1.0,0.0,1.0,0.0,0,0.0,34,0.0,0.0,1.56429,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.14,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,32,0.0
2826-2826,1.0,0.0,1.0,0.0,1,0.0,107,1.0,1.0,1.31954,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.33,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,98,0.0
2827-2827,0.0,0.5,1.0,0.0,0,0.0,3,0.0,1.0,0.0687809,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,52,0.0
2828-2828,1.0,0.0,1.0,0.0,1,0.0,232,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.59,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,207,0.0
2829-2829,1.0,0.125,1.0,0.0,1,0.0,78,0.333333333333,1.0,1.23455,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.59,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,64,0.0
2830-2830,1.0,0.0,1.0,0.0,1,0.0,198,0.57735026919,0.0,1.0579,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.21,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,192,0.0
2831-2831,1.0,0.25,1.0,0.0,1,0.0,129,0.707106781187,0.0,1.17468,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,91,0.0
2832-2832,1.0,0.1875,1.0,0.166666666667,1,0.0,97,0.5,1.0,1.14181,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.39,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,88,0.0
2833-2833,1.0,0.0,1.0,0.0,1,0.0,182,0.0,0.0,1.14745,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,154,0.0
2834-2834,1.0,0.1,1.0,0.0,1,0.0,280,0.0,1.0,0.847839,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.17,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.85,273,0.0
2835-2835,0.0,0.95,1.0,0.0,0,0.0,327,0.0,1.0,0.523301,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.87,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.94,800,0.0
2836-2836,0.0,0.0,1.0,0.0,1,0.0,11,1.0,0.0,1.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21,0.0
2837-2837,1.0,0.0,1.0,0.0,1,0.0,40,0.5,0.0,1.79118,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.07,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,39,0.0
2838-2838,1.0,0.0,1.0,0.0,0,0.0,16,0.0,0.0,0.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,27,0.0
2839-2839,0.0,0.0,1.0,0.0,1,0.0,15,1.0,0.0,0.276923,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14,0.0
2840-2840,0.0,0.0,1.0,0.0,1,0.0,32,1.0,0.0,0.255556,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28,0.0
2841-2841,1.0,0.0,1.0,0.0,0,0.0,61,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,46,0.0
2842-2842,1.0,0.0,1.0,0.0,1,0.0,102,0.0,1.0,2.82343,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.51,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,86,0.0
2843-2843,0.0,0.5,1.0,0.0,1,0.0,107,0.0,0.0,0.838636,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.77,110,0.0
2844-2844,0.0,0.5,1.0,0.0,1,0.0,27,0.0,0.0,0.272727,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,26,0.0
2845-2845,1.0,0.0,1.0,0.0,1,0.0,72,0.666666666667,1.0,1.0866,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,65,0.0
2846-2846,1.0,0.0,1.0,0.5,1,0.0,161,0.0,0.0,0.554386,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.95,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,129,0.0
2847-2847,1.0,0.0,1.0,0.0,1,0.0,95,0.0,1.0,0.991597,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.29,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,102,0.0
2848-2848,0.0,0.0,1.0,0.0,0,0.0,86,1.0,0.0,1.35,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,86,0.0
2849-2849,1.0,0.4,1.0,0.0,0,0.0,94,0.0,0.0,0.82267,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.26,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.99,90,0.0
2850-2850,1.0,0.0,1.0,0.5,0,0.0,26,0.0,0.0,0.0375,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.39,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,53,0.0
2851-2851,1.0,0.0,1.0,0.0,1,0.0,44,1.0,1.0,5.75455,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,44,0.0
2852-2852,1.0,0.25,1.0,0.0,1,0.0,46,0.0,1.0,1.308,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.08,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,29,0.0
2853-2853,1.0,0.4,1.0,0.0,0,0.0,482,0.0,0.0,1.18341,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.07,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,373,0.0
2854-2854,1.0,0.0,1.0,0.0,1,0.0,189,0.5,1.0,1.40179,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.12,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,186,0.0
2855-2855,1.0,0.125,1.0,0.8,0,0.0,28,0.0,0.0,0.288,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.08,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,28,0.0
2856-2856,1.0,0.1,1.0,0.0,1,0.0,216,0.5,0.0,1.1665,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.61,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,192,0.0
2857-2857,1.0,0.0,1.0,0.0,1,0.0,446,0.0,1.0,0.473336,0.0,1.0,1.0,0.41,0.0,1.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,404,0.0
2858-2858,1.0,0.0,1.0,0.0,1,0.0,64,0.0,0.0,0.294737,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,65,0.0
2859-2859,1.0,0.0,1.0,0.0,1,0.0,37,0.0,1.0,1.44828,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.35,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,31,0.0
2860-2860,1.0,0.125,1.0,0.0,1,0.0,219,0.816496580928,1.0,2.30103,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.46,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.91,198,0.0
2861-2861,1.0,0.0,1.0,0.0,1,0.0,73,0.0,0.0,0.602778,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.65,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.82,59,0.0
2862-2862,1.0,0.0454545454545,1.0,0.0,1,0.0,330,0.4,1.0,0.809084,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.47,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,309,0.0
2863-2863,0.0,0.0,1.0,0.0,1,0.0,41,1.0,0.0,1.37661,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.34,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36,0.0
2864-2864,1.0,0.0,1.0,0.0,1,0.0,83,0.0,1.0,4.79261,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.11,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,56,0.0
2865-2865,1.0,0.0,1.0,0.0,1,0.0,223,0.0,0.0,0.736616,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.04,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,186,0.0
2866-2866,1.0,0.0,1.0,0.0,1,0.0,110,0.0,0.0,0.913636,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.25,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,75,0.0
2867-2867,1.0,0.0,1.0,0.0,1,0.0,16,0.0,0.0,1.02857,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,15,0.0
2868-2868,1.0,0.0,1.0,0.0,1,0.0,38,0.666666666667,1.0,1.2625,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.28,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,33,0.0
2869-2869,1.0,0.25,1.0,0.0,1,0.0,75,0.707106781187,0.0,0.530769,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,76,0.0
2870-2870,1.0,0.0,1.0,0.0,0,0.0,52,0.0,0.0,0.287234,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,57,0.0
2871-2871,0.0,0.5,1.0,0.0,1,0.0,31,0.0,0.0,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,17,0.0
2872-2872,1.0,0.117647058824,1.0,0.0,1,0.0,273,0.0,1.0,1.13706,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.15,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,272,0.0
